# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 22:07:00 2021   by: write_detected_object_set_viame_csv
10,20120625_SSLC0153_C.jpg,0,1142.89,720.122,1251.19,825.633,0.990634,0,Fem,0.990634,(poly) 1178 725 1154 747 1157 755 1176 757 1143 765 1152 774 1163 770 1172 786 1188 787 1191 801 1213 815 1221 802 1218 793 1227 790 1219 783 1214 741 1207 726,(kp) dot 1182 746,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
11,20120625_SSLC0153_C.jpg,0,1024,518.688,1125.12,619.151,0.604387,0,Fem,0.604387,(poly) 1024 562 1028 574 1047 580 1062 580 1075 586 1093 587 1095 581 1104 577 1105 571 1115 571 1109 567 1109 558 1102 557 1092 546 1087 545 1059 546 1049 543 1030 552,(kp) dot 1096 568,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
12,20120625_SSLC0153_C.jpg,0,1012,659,1108,755,1,0,Fem,1,(poly) 1013 715 1033 735 1034 742 1045 749 1051 749 1048 743 1059 740 1064 750 1068 737 1085 749 1088 742 1078 737 1074 723 1097 721 1084 722 1078 717 1095 700 1087 691 1069 689 1072 694 1067 697 1054 689 1053 695 1040 691 1045 694 1038 712,(kp) dot 1060 707
13,20120625_SSLC0153_C.jpg,0,926.846,512,1024,587.102,0.706431,0,Fem,0.706431,(poly) 934 524 935 537 947 543 938 551 944 573 961 571 972 586 991 576 989 572 1001 558 1009 563 1006 571 1022 565 1023 537 1015 534 1023 524 1014 516 1006 520 954 516,(kp) dot 1006 529,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
14,20120625_SSLC0153_C.jpg,0,906.971,334.306,1009.42,388.46,0.526243,0,Fem,0.526243,(poly) 914 343 917 349 915 357 921 364 932 363 949 366 972 374 969 370 971 368 977 372 987 374 990 367 992 366 998 370 997 367 1001 366 999 359 987 343 981 346 931 345 927 343 918 348,(kp) dot 990 358,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
15,20120625_SSLC0153_C.jpg,0,2438.36,250.833,2559.68,346.764,0.50538,0,Fem,0.50538,(poly) 2453 261 2447 269 2450 280 2486 302 2484 309 2476 308 2481 322 2486 318 2488 325 2497 323 2500 317 2494 314 2501 309 2522 329 2530 300 2528 287 2486 277,(kp) dot 2519 314,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
16,20120625_SSLC0153_C.jpg,0,2589.53,320.618,2677.45,391.269,0.645866,0,Fem,0.645866,(poly) 2596 329 2606 345 2618 350 2620 368 2629 366 2639 381 2637 368 2644 360 2654 373 2652 336 2661 334 2668 325 2654 320 2640 328 2620 326 2612 334,(kp) dot 2620 342,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
17,20120625_SSLC0153_C.jpg,0,2624.31,432.757,2729.68,511.382,0.583798,0,Fem,0.583798,(poly) 2720 462 2712 449 2706 461 2689 459 2682 464 2639 465 2631 472 2630 479 2644 485 2649 483 2673 495 2696 495 2715 487 2720 475,(kp) dot 2714 472,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
18,20120625_SSLC0153_C.jpg,0,2314.65,512,2405.69,608.882,0.570342,0,Fem,0.570342,(poly) 2322 514 2315 532 2321 538 2317 541 2326 560 2326 579 2350 605 2380 602 2390 583 2391 567 2385 562 2392 561 2383 521 2376 513,(kp) dot 2338 521,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
19,20120625_SSLC0153_C.jpg,0,1871.1,861.686,1989.34,977.327,0.982509,0,Fem,0.982509,(poly) 1901 870 1894 881 1917 915 1915 930 1919 937 1933 942 1940 965 1955 970 1950 961 1962 941 1961 923 1913 875,(kp) dot 1945 955,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
20,20120625_SSLC0153_C.jpg,0,2065.62,851.313,2152.89,930.866,0.793293,0,Fem,0.793293,(poly) 2121 859 2095 861 2071 881 2078 887 2066 892 2071 898 2080 898 2086 922 2103 921 2127 908 2132 885,(kp) dot 2087 879,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
21,20120625_SSLC0153_C.jpg,0,2129.41,1024,2255.76,1071.55,0.498272,0,Fem,0.498272,(poly) 2136 1044 2144 1050 2154 1048 2156 1050 2152 1054 2169 1062 2175 1059 2182 1064 2188 1061 2207 1061 2207 1051 2238 1046 2252 1041 2253 1035 2231 1032 2221 1036 2215 1028 2201 1032 2184 1030 2182 1025 2162 1027 2159 1030 2144 1027 2137 1036,(kp) dot 2242 1042,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
22,20120625_SSLC0153_C.jpg,0,2290,998,2386,1094,1,0,Fem,1,(poly) 2310 1007 2307 1017 2325 1037 2321 1039 2322 1046 2327 1049 2324 1055 2332 1060 2347 1055 2359 1034 2356 1022 2332 1002 2323 1008,(kp) dot 2338 1046
23,20120625_SSLC0153_C.jpg,0,2407,953,2503,1049,1,0,Fem,1,(poly) 2442 968 2438 972 2440 982 2437 985 2440 988 2426 990 2434 1002 2445 1005 2442 1014 2431 1016 2430 1022 2434 1025 2426 1026 2434 1043 2455 1034 2458 1019 2466 1009 2465 999 2470 992 2464 985 2466 976 2453 976,(kp) dot 2455 1001
24,20120625_SSLC0153_C.jpg,0,2148.27,915.695,2274.51,992.976,0.842708,0,Fem,0.842708,(poly) 2259 942 2231 934 2189 943 2166 960 2159 978 2184 966 2210 966 2220 962 2229 967 2234 966 2228 962 2231 958 2244 960 2242 958 2248 946,(kp) dot 2260 948,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
25,20120625_SSLC0153_C.jpg,0,2368.95,792.052,2482.1,866.61,0.585556,0,Fem,0.585556,(poly) 2375 822 2376 831 2390 840 2404 844 2423 844 2427 847 2444 845 2454 838 2476 840 2477 835 2441 813 2426 809 2414 815 2383 815,(kp) dot 2456 831,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
26,20120625_SSLC0153_C.jpg,0,1137.66,803.707,1206.29,883.558,0.929498,0,Juv,0.929498,(poly) 1178 814 1164 814 1169 817 1168 822 1147 821 1154 841 1150 856 1158 868 1176 851 1179 854 1178 843 1185 833 1185 823,(kp) dot 1170 825,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
27,20120625_SSLC0153_C.jpg,0,1678.62,622.005,1780.95,710.583,0.881511,0,Juv,0.881511,(poly) 1706 629 1705 659 1715 683 1725 688 1732 707 1737 693 1758 701 1760 694 1746 677 1749 665 1741 650 1741 632 1719 636 1713 627,(kp) dot 1750 691,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
28,20120625_SSLC0153_C.jpg,0,2050,637,2114,701,1,0,Juv,1,(poly) 2052 656 2053 661 2061 664 2056 671 2054 670 2051 677 2058 678 2060 682 2062 680 2067 682 2070 678 2081 675 2085 683 2091 684 2091 675 2093 673 2088 669 2090 664 2088 657 2078 661 2068 654 2063 657,(kp) dot 2082 669
29,20120625_SSLC0153_C.jpg,0,2464.34,562.032,2543.16,650.514,0.932247,0,Juv,0.932247,(poly) 2530 581 2520 589 2503 589 2471 622 2473 636 2486 626 2498 627 2515 609 2523 608,(kp) dot 2528 590,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
30,20120625_SSLC0153_C.jpg,0,1846.06,822.917,1888.43,868.917,0.987767,0,Pup,0.987767,(poly) 1855 823 1850 836 1858 835 1860 838 1856 843 1850 844 1852 854 1850 856 1858 864 1871 863 1880 856 1878 851 1881 849 1881 839 1887 826 1884 823 1878 827 1872 825 1875 833 1864 840 1858 830 1860 825 1858 827,(kp) dot 1870 846,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
31,20120625_SSLC0153_C.jpg,0,1762.29,786.242,1797.64,833.444,0.979507,0,Pup,0.979507,(poly) 1765 793 1770 803 1764 807 1766 815 1763 820 1769 827 1773 828 1780 825 1782 828 1788 819 1792 822 1795 820 1794 813 1791 811 1794 805 1780 805 1775 801 1777 799,(kp) dot 1779 811,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
32,20120625_SSLC0153_C.jpg,0,1681.38,673.956,1729.55,713.066,0.967809,0,Pup,0.967809,(poly) 1682 700 1685 704 1699 708 1701 712 1707 712 1709 708 1720 711 1722 707 1729 706 1724 697 1723 688 1721 686 1714 689 1708 687 1705 680 1702 679 1696 688 1691 690 1693 699 1691 701 1686 698,(kp) dot 1702 695,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
33,20120625_SSLC0153_C.jpg,0,1551.45,568.854,1596.32,608.323,0.929072,0,Pup,0.929072,(poly) 1552 586 1556 590 1555 594 1557 597 1567 603 1577 603 1585 595 1587 596 1594 592 1587 577 1580 574 1575 575 1574 579 1567 577 1562 579 1559 574 1556 574 1555 585,(kp) dot 1567 585,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
34,20120625_SSLC0153_C.jpg,0,1818.95,437.84,1870.32,483.751,0.910384,0,Pup,0.910384,(poly) 1829 447 1827 452 1832 460 1830 466 1835 470 1833 473 1836 481 1841 478 1845 480 1863 477 1858 469 1863 467 1865 462 1851 460 1849 458 1851 454 1840 444,(kp) dot 1847 466,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
35,20120625_SSLC0153_C.jpg,0,1555.11,291.79,1610.41,333.066,0.735166,0,Pup,0.735166,(poly) 1559 297 1560 303 1557 310 1560 314 1561 325 1570 326 1580 319 1589 321 1594 329 1600 321 1604 322 1604 312 1607 309 1601 299 1594 297 1574 300 1565 293,(kp) dot 1585 308,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
36,20120625_SSLC0153_C.jpg,0,1123.56,765.479,1179.78,811.995,0.97919,0,Pup,0.97919,(poly) 1125 768 1133 779 1133 788 1124 802 1134 802 1140 806 1135 808 1143 811 1171 811 1177 804 1179 789 1170 786 1173 784 1167 779 1159 782 1150 779 1143 771 1127 766,(kp) dot 1149 789,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
37,20120625_SSLC0153_C.jpg,0,2021.7,891.652,2048,940.222,0.750454,0,Pup,0.750454,(poly) 2040 904 2032 905 2033 908 2031 916 2032 917 2029 921 2027 921 2027 922 2030 922 2032 925 2035 922 2040 924 2039 921 2040 916 2037 913 2037 911 2039 909 2042 910,(kp) dot 2037 913,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
38,20120625_SSLC0153_C.jpg,0,2613.71,298.174,2656.34,328.088,0.568131,0,Pup,0.568131,(poly) 2648 309 2641 301 2635 309 2630 308 2625 304 2622 308 2620 307 2617 310 2617 313 2624 318 2623 321 2629 316 2634 319 2643 318,(kp) dot 2641 313,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
39,20120625_SSLC0155_C.jpg,1,2048,3196.33,2186.26,3324.71,0.956925,0,Bull,0.956925,(poly) 2174 3211 2161 3205 2139 3217 2126 3213 2098 3240 2077 3241 2079 3252 2062 3267 2070 3272 2072 3295 2060 3311 2094 3310 2113 3323 2125 3313 2158 3311 2142 3297 2159 3274 2158 3239 2170 3230,(kp) dot 2081.5 3298.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
40,20120625_SSLC0155_C.jpg,1,513.583,587.916,636.934,733.795,0.72764,0,Bull,0.72764,(poly) 528 592 549 609 527 613 527 621 543 629 537 633 543 643 562 652 542 663 552 665 549 671 563 678 564 687 576 681 585 690 584 697 595 703 591 717 601 721 595 729 601 728 622 686 614 635 585 596 578 603 548 603,(kp) dot 552 628,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
41,20120625_SSLC0155_C.jpg,1,745.703,315.261,911.516,433.238,0.845879,0,Bull,0.845879,(poly) 746 387 761 407 783 399 841 408 862 401 882 386 886 370 882 362 814 358 804 345 785 339 758 348 763 351 758 355 763 362 758 366 753 360 750 367 760 377 750 379,(kp) dot 792 364,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
42,20120625_SSLC0155_C.jpg,1,832.836,862.486,955.134,991.135,0.519361,0,Bull,0.519361,(poly) 841 891 840 918 873 957 849 962 849 973 859 979 854 982 875 990 909 987 926 970 942 970 937 965 948 958 930 957 924 949 934 939 945 941 951 924 939 931 935 923 915 919 915 907 892 909 850 885,(kp) dot 884 928,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
43,20120625_SSLC0155_C.jpg,1,1056,1484,1184,1612,1,0,Bull,1,(poly) 1100 1508 1093 1513 1092 1539 1068 1536 1058 1551 1084 1555 1085 1568 1094 1577 1090 1581 1104 1594 1114 1594 1110 1589 1127 1578 1129 1568 1133 1572 1133 1559 1144 1544 1143 1512,(kp) dot 1120 1548
44,20120625_SSLC0155_C.jpg,1,614.382,1876.9,704.088,2002.53,0.923642,0,Bull,0.923642,(poly) 652 1883 636 1899 634 1918 637 1926 632 1942 637 1945 647 1943 652 1955 668 1955 668 1949 677 1940 681 1923 670 1923 660 1915 665 1906 682 1894 677 1893 679 1887 667 1888,(kp) dot 660 1908,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
45,20120625_SSLC0155_C.jpg,1,1368.61,2475.14,1479.89,2560,0.25424,0,Bull,0.25424,(poly) 1475 2479 1418 2479 1408 2484 1407 2496 1398 2497 1387 2510 1377 2505 1374 2514 1401 2519 1406 2524 1397 2537 1416 2539 1434 2558 1469 2502 1477 2510 1473 2507 1478 2492 1468 2486,(kp) dot 1400 2560,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
46,20120625_SSLC0155_C.jpg,1,1254.96,3261.87,1383.2,3404.4,0.742576,0,Bull,0.742576,(poly) 1356 3270 1336 3281 1330 3279 1328 3288 1324 3279 1310 3280 1315 3289 1301 3318 1306 3337 1296 3339 1304 3358 1319 3350 1325 3355 1335 3387 1348 3395 1360 3383 1369 3343 1364 3344 1350 3304 1360 3289,(kp) dot 1324 3308,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
47,20120625_SSLC0155_C.jpg,1,2460,2600,2588,2728,1,0,Bull,1,(poly) 2586 2640 2574 2644 2569 2635 2518 2631 2505 2637 2498 2648 2507 2650 2500 2671 2507 2672 2496 2693 2504 2694 2506 2710 2495 2715 2506 2726 2518 2721 2536 2726 2543 2708 2530 2697 2538 2688 2533 2685 2580 2663,(kp) dot 2524 2664
48,20120625_SSLC0155_C.jpg,1,2300.06,1700.99,2405.45,1806.78,0.862679,0,Bull,0.862679,(poly) 2374 1710 2366 1711 2358 1739 2331 1717 2335 1722 2331 1724 2331 1736 2344 1768 2339 1776 2335 1773 2335 1792 2345 1791 2351 1803 2353 1799 2367 1803 2374 1798 2365 1784 2389 1767 2393 1754 2392 1728,(kp) dot 2340 1752,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
49,20120625_SSLC0155_C.jpg,1,2812.74,1931.98,2939.74,2048,0.929684,0,Bull,0.929684,(poly) 2916 1947 2894 1946 2884 1965 2856 1980 2840 2002 2831 2005 2833 2016 2873 2025 2885 2019 2906 1998 2917 1976,(kp) dot 2848 2016,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
50,20120625_SSLC0155_C.jpg,1,3532,1736,3660,1864,1,0,Bull,1,(poly) 3547 1745 3548 1755 3567 1759 3565 1782 3579 1792 3577 1801 3561 1790 3554 1796 3572 1812 3569 1816 3609 1833 3629 1831 3625 1823 3632 1784 3626 1765 3603 1765 3604 1759 3593 1757 3588 1759 3596 1770 3582 1773 3569 1751 3556 1754,(kp) dot 3596 1800
51,20120625_SSLC0155_C.jpg,1,3635.68,1413.06,3760.66,1536,0.754773,0,Bull,0.754773,(poly) 3717 1426 3700 1440 3693 1433 3679 1445 3674 1442 3662 1461 3676 1468 3699 1522 3705 1519 3718 1491 3728 1496 3722 1462 3726 1439 3723 1453 3713 1457 3722 1434,(kp) dot 3708 1436,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
52,20120625_SSLC0155_C.jpg,1,3145.84,1370.24,3291.51,1498.58,0.855156,0,Bull,0.855156,(poly) 3156 1387 3161 1419 3177 1439 3226 1476 3267 1484 3271 1459 3255 1452 3213 1393 3223 1394 3234 1412 3253 1415 3265 1406 3265 1385 3256 1378 3251 1390 3235 1390 3221 1373 3208 1383 3185 1371 3178 1385,(kp) dot 3168 1408,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
53,20120625_SSLC0155_C.jpg,1,2112.5,570.114,2228.03,702.351,0.732554,0,Bull,0.732554,(poly) 2122 586 2122 600 2137 612 2168 668 2181 657 2197 659 2190 652 2205 642 2206 650 2219 648 2213 634 2166 594 2137 579,(kp) dot 2184 648,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
54,20120625_SSLC0155_C.jpg,1,3446.98,2885.57,3556.37,3072,0.981038,0,Bull,0.981038,(poly) 3500 2894 3480 2902 3487 2913 3476 2940 3482 2965 3462 2992 3455 3012 3461 3023 3453 3030 3467 3031 3470 3022 3493 3027 3503 3013 3510 3039 3522 3040 3522 3052 3544 3021 3546 2994 3532 2957 3532 2924,(kp) dot 3504 2940,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
55,20120625_SSLC0155_C.jpg,1,3416.8,309.021,3584,403.846,0.87411,0,Bull,0.87411,(poly) 3419 343 3441 370 3460 380 3509 382 3526 391 3560 394 3549 386 3557 380 3554 366 3563 362 3515 322 3510 326 3489 316 3480 325 3471 324 3474 330 3490 333 3486 342 3482 335 3451 338 3447 325 3436 319 3436 327,(kp) dot 3436 343,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
56,20120625_SSLC0155_C.jpg,1,850.735,1786.69,962.394,1878.17,0.994661,0,Bull,0.994661,(poly) 870 1792 870 1824 878 1839 867 1846 873 1850 870 1865 863 1868 869 1874 884 1870 892 1878 906 1868 935 1877 940 1863 957 1859 951 1857 960 1846 958 1832 950 1827 955 1820 934 1799 909 1801 906 1808,(kp) dot 881 1815,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
57,20120625_SSLC0155_C.jpg,1,5268.5,409.5,5332.5,473.5,1,0,SAM,1,(poly) 5291 417 5288 419 5288 430 5290 434 5289 445 5293 449 5303 450 5308 447 5309 440 5307 438 5307 435 5309 433 5305 432,(kp) dot 5300.5 441.5
58,20120625_SSLC0155_C.jpg,1,5288.02,914.241,5427.45,1020.58,0.631832,0,SAM,0.631832,(poly) 5304 952 5308 955 5306 971 5314 992 5330 992 5334 985 5350 989 5393 981 5398 976 5421 971 5420 960 5410 949 5376 940 5346 941,(kp) dot 5321 985.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
