# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 13:27:13 2021   by: write_detected_object_set_viame_csv
10,20120625_SSLC0153_C.jpg,0,1142.89,720.122,1251.19,825.633,0.990634,0,Fem,0.990634,(poly) 1181 725 1155 753 1181 762 1195 805 1211 816 1220 800 1215 740 1207 726,(kp) dot 1182 746,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
11,20120625_SSLC0153_C.jpg,0,1024,518.688,1125.12,619.151,0.604387,0,Fem,0.604387,(poly) 1024 562 1029 575 1043 580 1059 581 1072 586 1093 586 1105 572 1109 572 1110 558 1103 557 1089 545 1062 546 1049 543 1030 552,(kp) dot 1096 568,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
12,20120625_SSLC0153_C.jpg,0,1012,659,1108,755,1,0,Fem,1,(poly) 1039 700 1039 712 1057 717 1069 716 1070 707 1072 705 1069 696 1066 696 1063 693 1059 694 1057 692 1046 693,(kp) dot 1060 707
13,20120625_SSLC0153_C.jpg,0,926.846,512,1024,587.102,0.706431,0,Fem,0.706431,(poly) 1019 520 1014 516 1007 519 992 515 940 518 933 525 932 531 940 542 959 549 965 557 985 557 1000 551 1010 541,(kp) dot 1006 529,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
14,20120625_SSLC0153_C.jpg,0,906.971,334.306,1009.42,388.46,0.526243,0,Fem,0.526243,(poly) 914 353 920 364 940 365 971 374 985 373 991 367 997 370 1002 367 997 355 989 345 968 346 925 343,(kp) dot 990 358,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
15,20120625_SSLC0153_C.jpg,0,2438.36,250.833,2559.68,346.764,0.50538,0,Fem,0.50538,(poly) 2447 268 2450 281 2478 296 2488 315 2501 310 2520 329 2526 327 2527 286 2470 270 2463 263,(kp) dot 2519 314,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
16,20120625_SSLC0153_C.jpg,0,2589.53,320.618,2677.45,391.269,0.645866,0,Fem,0.645866,(poly) 2596 329 2594 333 2609 348 2617 348 2623 354 2624 363 2638 381 2647 372 2655 374 2651 342 2637 327 2616 329 2613 333,(kp) dot 2620 342,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
17,20120625_SSLC0153_C.jpg,0,2624.31,432.757,2729.68,511.382,0.583798,0,Fem,0.583798,(poly) 2721 462 2712 448 2706 461 2689 459 2681 464 2639 464 2630 473 2630 479 2667 494 2695 496 2710 492 2718 484,(kp) dot 2714 472,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
18,20120625_SSLC0153_C.jpg,0,2314.65,512,2405.69,608.882,0.570342,0,Fem,0.570342,(poly) 2323 513 2314 522 2314 533 2330 557 2365 572 2369 596 2380 603 2394 575 2382 521 2373 512,(kp) dot 2338 521,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
19,20120625_SSLC0153_C.jpg,0,1871.1,861.686,1989.34,977.327,0.982509,0,Fem,0.982509,(poly) 1902 869 1894 882 1912 905 1914 930 1932 937 1937 962 1951 973 1955 970 1951 961 1962 943 1962 923 1938 896,(kp) dot 1945 955,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
20,20120625_SSLC0153_C.jpg,0,2065.62,851.313,2152.89,930.866,0.793293,0,Fem,0.793293,(poly) 2121 859 2093 861 2070 881 2079 894 2087 923 2105 921 2130 903 2132 881,(kp) dot 2087 879,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
21,20120625_SSLC0153_C.jpg,0,2129.41,1024,2255.76,1071.55,0.498272,0,Fem,0.498272,(poly) 2254 1035 2241 1032 2225 1032 2218 1024 2198 1024 2194 1028 2186 1028 2183 1025 2167 1027 2152 1025 2145 1026 2139 1031 2136 1037 2136 1045 2141 1050 2178 1050 2184 1055 2191 1055 2194 1052 2212 1052 2242 1045 2245 1042 2253 1041,(kp) dot 2242 1042,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
22,20120625_SSLC0153_C.jpg,0,2290,998,2386,1094,1,0,Fem,1,(poly) 2304 999 2308 1021 2328 1040 2330 1059 2335 1061 2347 1055 2359 1037 2357 1023 2329 998,(kp) dot 2338 1046
23,20120625_SSLC0153_C.jpg,0,2407,953,2503,1049,1,0,Fem,1,(poly) 2468 987 2461 991 2446 990 2444 1001 2428 1003 2408 1015 2410 1041 2414 1045 2440 1044 2454 1036 2466 1009,(kp) dot 2455 1001
24,20120625_SSLC0153_C.jpg,0,2148.27,915.695,2274.51,992.976,0.842708,0,Fem,0.842708,(poly) 2263 944 2240 934 2229 934 2223 938 2193 941 2186 946 2187 955 2194 956 2201 965 2216 966 2227 959 2243 960 2246 955 2259 952,(kp) dot 2260 948,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
25,20120625_SSLC0153_C.jpg,0,2368.95,792.052,2482.1,866.61,0.585556,0,Fem,0.585556,(poly) 2374 822 2374 828 2380 836 2400 844 2440 847 2453 839 2476 840 2478 836 2436 810 2421 809 2415 814 2384 814,(kp) dot 2456 831,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
26,20120625_SSLC0153_C.jpg,0,1137.66,803.707,1206.29,883.558,0.929498,0,Juv,0.929498,(poly) 1156 815 1148 829 1152 853 1149 855 1155 866 1172 880 1188 878 1204 867 1202 856 1185 839 1184 819 1179 814,(kp) dot 1170 825,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
27,20120625_SSLC0153_C.jpg,0,1678.62,622.005,1780.95,710.583,0.881511,0,Juv,0.881511,(poly) 1709 627 1709 672 1724 687 1758 701 1761 695 1747 678 1749 661 1741 649 1741 631 1720 633,(kp) dot 1750 691,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
28,20120625_SSLC0153_C.jpg,0,2050,637,2114,701,1,0,Juv,1,(poly) 2091 661 2088 659 2077 660 2075 662 2075 675 2089 675 2088 667 2091 664,(kp) dot 2082 669
29,20120625_SSLC0153_C.jpg,0,2464.34,562.032,2543.16,650.514,0.932247,0,Juv,0.932247,(poly) 2511 588 2504 588 2471 621 2469 630 2472 637 2485 627 2498 628 2519 605 2511 594,(kp) dot 2528 590,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
30,20120625_SSLC0153_C.jpg,0,1846.06,822.917,1888.43,868.917,0.987767,0,Pup,0.987767,(poly) 1866 838 1863 841 1863 850 1871 850 1871 839 1870 838,(kp) dot 1870 846,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
31,20120625_SSLC0153_C.jpg,0,1762.29,786.242,1797.64,833.444,0.979507,0,Pup,0.979507,(poly) 1777 803 1777 804 1776 805 1776 814 1783 814 1783 805 1782 804 1779 804 1778 803,(kp) dot 1779 811,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
32,20120625_SSLC0153_C.jpg,0,1681.38,673.956,1729.55,713.066,0.967809,0,Pup,0.967809,(poly) 1691 680 1692 702 1697 709 1706 710 1708 708 1724 707 1728 702 1720 692 1708 687 1704 679,(kp) dot 1702 695,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
33,20120625_SSLC0153_C.jpg,0,1551.45,568.854,1596.32,608.323,0.929072,0,Pup,0.929072,(poly) 1585 574 1572 573 1563 577 1556 574 1553 580 1554 594 1566 603 1581 601 1594 592,(kp) dot 1567 585,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
34,20120625_SSLC0153_C.jpg,0,1818.95,437.84,1870.32,483.751,0.910384,0,Pup,0.910384,(poly) 1839 456 1839 465 1849 465 1850 464 1849 456,(kp) dot 1847 466,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
35,20120625_SSLC0153_C.jpg,0,1555.11,291.79,1610.41,333.066,0.735166,0,Pup,0.735166,(poly) 1559 317 1560 324 1564 326 1570 326 1579 320 1582 322 1584 318 1587 320 1596 319 1603 321 1604 315 1607 312 1607 306 1600 298 1576 298 1564 309,(kp) dot 1585 308,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
36,20120625_SSLC0153_C.jpg,0,1123.56,765.479,1179.78,811.995,0.97919,0,Pup,0.97919,(poly) 1150 779 1145 784 1145 792 1146 793 1157 793 1158 780 1157 779,(kp) dot 1149 789,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
37,20120625_SSLC0153_C.jpg,0,2021.7,891.652,2048,940.222,0.750454,0,Pup,0.750454,(poly) 2032 911 2031 912 2031 918 2032 919 2032 920 2037 920 2037 911,(kp) dot 2037 913,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
38,20120625_SSLC0153_C.jpg,0,2613.71,298.174,2656.34,328.088,0.568131,0,Pup,0.568131,(poly) 2630 310 2630 316 2639 316 2639 310,(kp) dot 2641 313,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
39,20120625_SSLC0155_C.jpg,1,2048,3196.33,2186.26,3324.71,0.956925,0,Bull,0.956925,(poly) 2176 3213 2153 3207 2132 3220 2100 3225 2079 3241 2061 3267 2069 3311 2109 3301 2119 3278 2144 3256 2174 3249 2182 3225,(kp) dot 2081.5 3298.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
40,20120625_SSLC0155_C.jpg,1,513.583,587.916,636.934,733.795,0.72764,0,Bull,0.72764,(poly) 527 613 543 643 562 653 564 687 583 695 591 719 608 719 618 703 621 651 596 606 578 594,(kp) dot 552 628,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
41,20120625_SSLC0155_C.jpg,1,745.703,315.261,911.516,433.238,0.845879,0,Bull,0.845879,(poly) 758 348 764 365 777 365 788 373 800 390 800 405 846 408 861 403 887 381 882 362 815 358 802 343 791 339,(kp) dot 792 364,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
42,20120625_SSLC0155_C.jpg,1,832.836,862.486,955.134,991.135,0.519361,0,Bull,0.519361,(poly) 948 883 948 886 951 889 954 889 955 888 955 886 952 883,(poly) 861 871 840 891 839 918 865 947 882 940 897 946 907 943 907 914 884 901 895 888 895 875 879 869,(kp) dot 884 928,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
43,20120625_SSLC0155_C.jpg,1,1056,1484,1184,1612,1,0,Bull,1,(poly) 1098 1508 1092 1514 1090 1544 1110 1562 1133 1564 1144 1544 1142 1512,(kp) dot 1120 1548
44,20120625_SSLC0155_C.jpg,1,614.382,1876.9,704.088,2002.53,0.923642,0,Bull,0.923642,(poly) 656 1884 645 1887 637 1896 635 1934 628 1959 631 1973 650 1992 673 1994 679 1976 680 1948 687 1938 686 1894 683 1887,(kp) dot 660 1908,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
45,20120625_SSLC0155_C.jpg,1,1368.61,2475.14,1479.89,2560,0.25424,0,Bull,0.25424,(poly) 1459 2487 1440 2491 1426 2509 1413 2509 1413 2517 1404 2526 1434 2557 1466 2507 1467 2494,(kp) dot 1400 2560,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
46,20120625_SSLC0155_C.jpg,1,1254.96,3261.87,1383.2,3404.4,0.742576,0,Bull,0.742576,(poly) 1315 3288 1301 3311 1300 3324 1306 3347 1317 3347 1329 3361 1329 3382 1342 3400 1363 3381 1369 3343 1363 3339 1352 3306 1328 3289,(kp) dot 1324 3308,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
47,20120625_SSLC0155_C.jpg,1,2460,2600,2588,2728,1,0,Bull,1,(poly) 2587 2642 2562 2626 2534 2635 2504 2637 2498 2643 2499 2672 2505 2670 2514 2679 2514 2687 2528 2687 2578 2665 2587 2655,(kp) dot 2524 2664
48,20120625_SSLC0155_C.jpg,1,2300.06,1700.99,2405.45,1806.78,0.862679,0,Bull,0.862679,(poly) 2373 1707 2322 1717 2304 1747 2308 1773 2334 1798 2349 1798 2390 1767 2393 1728,(kp) dot 2340 1752,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
49,20120625_SSLC0155_C.jpg,1,2812.74,1931.98,2939.74,2048,0.929684,0,Bull,0.929684,(poly) 2922 1944 2898 1936 2877 1970 2832 1990 2831 2026 2839 2036 2857 2040 2906 1999 2927 1955,(kp) dot 2848 2016,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
50,20120625_SSLC0155_C.jpg,1,3532,1736,3660,1864,1,0,Bull,1,(poly) 3567 1736 3539 1766 3540 1785 3593 1828 3622 1835 3632 1788 3621 1745 3612 1736,(kp) dot 3596 1800
51,20120625_SSLC0155_C.jpg,1,3635.68,1413.06,3760.66,1536,0.754773,0,Bull,0.754773,(poly) 3671 1432 3667 1450 3694 1518 3713 1532 3742 1528 3745 1509 3726 1477 3722 1431 3705 1427 3692 1433,(kp) dot 3708 1436,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
52,20120625_SSLC0155_C.jpg,1,3145.84,1370.24,3291.51,1498.58,0.855156,0,Bull,0.855156,(poly) 3156 1386 3162 1422 3193 1471 3211 1463 3277 1498 3285 1464 3261 1424 3257 1386 3234 1389 3221 1372,(kp) dot 3168 1408,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
53,20120625_SSLC0155_C.jpg,1,2112.5,570.114,2228.03,702.351,0.732554,0,Bull,0.732554,(poly) 2121 586 2121 601 2139 616 2168 667 2182 660 2197 665 2218 645 2206 627 2150 583 2127 579,(poly) 2201 575,(kp) dot 2184 648,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
54,20120625_SSLC0155_C.jpg,1,3446.98,2885.57,3556.37,3072,0.981038,0,Bull,0.981038,(poly) 3492 2890 3490 2911 3477 2931 3479 2971 3469 2984 3447 2988 3451 3020 3475 3015 3524 3051 3547 3010 3533 2959 3535 2930 3521 2910,(kp) dot 3504 2940,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
55,20120625_SSLC0155_C.jpg,1,3416.8,309.021,3584,403.846,0.87411,0,Bull,0.87411,(poly) 3419 342 3440 370 3459 381 3502 382 3528 392 3561 394 3545 346 3493 315 3438 320,(kp) dot 3436 343,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
56,20120625_SSLC0155_C.jpg,1,850.735,1786.69,962.394,1878.17,0.994661,0,Bull,0.994661,(poly) 871 1803 869 1824 892 1864 930 1869 948 1856 943 1835 924 1835 917 1823 883 1801,(kp) dot 881 1815,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
57,20120625_SSLC0155_C.jpg,1,5268.5,409.5,5332.5,473.5,1,0,SAM,1,(poly) 5291 416 5287 422 5288 463 5300 469 5310 463 5324 463 5326 454 5296 418,(kp) dot 5300.5 441.5
58,20120625_SSLC0155_C.jpg,1,5288.02,914.241,5427.45,1020.58,0.631832,0,SAM,0.631832,(poly) 5297 962 5305 973 5306 996 5312 1004 5318 1000 5323 1003 5333 989 5346 992 5394 980 5407 981 5421 971 5421 960 5409 947 5378 940 5346 940 5310 947,(kp) dot 5321 985.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
59,20120625_SSLC0155_C.jpg,1,1544,591,1640,687,1,0,Fem,1,(poly) 1587 613 1574 624 1578 645 1584 649 1601 648 1607 643 1606 638 1601 635 1601 629 1595 628 1593 617,(kp) dot 1592 639
60,20120625_SSLC0155_C.jpg,1,1453,642.984,1536,738.714,0.96084,0,Fem,0.96084,(poly) 1492 653 1482 667 1487 706 1507 729 1519 733 1529 731 1527 719 1518 710 1515 683 1519 678 1528 682 1532 676 1515 652,(kp) dot 1522 669,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
61,20120625_SSLC0155_C.jpg,1,1345.04,633.627,1421.5,746.058,0.939265,0,Fem,0.939265,(poly) 1357 662 1350 685 1361 709 1384 732 1396 737 1414 735 1416 729 1401 721 1392 700 1390 678,(kp) dot 1405 734,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
62,20120625_SSLC0155_C.jpg,1,1278.44,660.533,1367.37,781.782,0.983614,0,Fem,0.983614,(poly) 1353 696 1354 697 1354 698 1354 697,(poly) 1349 677 1339 678 1327 693 1321 707 1314 709 1308 765 1318 775 1329 775 1343 769 1342 753 1346 749 1347 738 1346 704 1352 693,(kp) dot 1331 765,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
63,20120625_SSLC0155_C.jpg,1,1104.35,776.414,1243.61,847.825,0.985915,0,Fem,0.985915,(poly) 1219 794 1203 781 1190 780 1184 788 1175 788 1167 803 1140 809 1133 815 1114 807 1108 810 1108 817 1120 832 1138 839 1174 841 1180 830 1195 830 1216 809 1213 807 1219 804,(kp) dot 1127 818,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
64,20120625_SSLC0155_C.jpg,1,1313.56,850.139,1412.39,921.869,0.992357,0,Fem,0.992357,(poly) 1406 867 1379 854 1351 858 1344 875 1338 870 1324 870 1320 900 1332 912 1348 917 1383 917 1404 894,(kp) dot 1326 898,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
65,20120625_SSLC0155_C.jpg,1,1060.01,1024,1135.36,1117.66,0.735592,0,Fem,0.735592,(poly) 1077 1024 1066 1050 1080 1059 1088 1088 1098 1102 1105 1100 1108 1107 1118 1109 1123 1092 1133 1085 1130 1075 1135 1062 1115 1051 1100 1025,(kp) dot 1115 1096,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
66,20120625_SSLC0155_C.jpg,1,2607.11,1195.23,2714.99,1286.65,0.708446,0,Fem,0.708446,(poly) 2708 1215 2698 1203 2679 1209 2668 1222 2616 1218 2611 1221 2610 1238 2622 1255 2659 1257 2671 1265 2688 1257 2705 1237,(kp) dot 2701 1225.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
67,20120625_SSLC0155_C.jpg,1,2910.89,1116.5,3072,1178.25,0.981325,0,Fem,0.981325,(poly) 3058 1122 3049 1118 3013 1131 2994 1130 2990 1127 2992 1121 2988 1127 2959 1127 2950 1133 2946 1151 2961 1168 2966 1163 3001 1162 3039 1169 3050 1163 3054 1155 3052 1145,(kp) dot 2944 1133.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
