36,20080619_SLAP3376_C.jpg,0,1538,1130,1586,1211,1,0,Juv,1,(poly) 1557 1162 1556 1164 1556 1175 1557 1176 1557 1178 1566 1178 1566 1176 1567 1175 1567 1162,(kp) dot 1561.15 1148.64,(note) box_source: 'cascade'
37,20080619_SLAP3376_C.jpg,0,1579,1109,1623,1178,1,0,Juv,1,(poly) 1605 1135 1604 1136 1600 1135 1596 1136 1593 1139 1592 1150 1596 1152 1597 1151 1604 1151 1606 1149 1608 1139,(kp) dot 1600.4 1145.43,(note) box_source: 'cascade'
38,20080619_SLAP3376_C.jpg,0,1624,1068,1708,1121,1,0,Juv,1,(poly) 1655 1093 1655 1096 1657 1099 1668 1099 1669 1100 1673 1100 1675 1098 1676 1095 1676 1092 1674 1089 1670 1089 1669 1088 1658 1088,(kp) dot 1663.68 1094.17,(note) box_source: 'generic_det'
39,20080619_SLAP3376_C.jpg,0,1699,1075,1744,1146,1,0,Juv,1,(poly) 1717 1103 1717 1117 1725 1117 1725 1103,(kp) dot 1725.36 1114.99,(note) box_source: 'dot_heuristic'
40,20080619_SLAP3376_C.jpg,0,1625,1107,1717,1158,1,0,Juv,1,(poly) 1661 1127 1661 1137 1668 1137 1669 1138 1680 1137 1680 1127 1672 1127 1671 1126 1670 1127 1667 1125,(kp) dot 1682.1 1139.02,(note) box_source: 'dot_heuristic'
41,20080619_SLAP3376_C.jpg,0,1579,1122,1671,1214,1,0,Juv,1,(poly) 1626 1154 1624 1154 1622 1157 1615 1158 1615 1179 1624 1182 1628 1180 1629 1177 1630 1179 1635 1177 1636 1170 1635 1159,(kp) dot 1638.05 1152.64,(note) box_source: 'cascade'
42,20080619_SLAP3376_C.jpg,0,1666,1153,1742,1203,1,0,Juv,1,(poly) 1708 1191 1708 1192 1709 1192 1709 1191,(poly) 1718 1181 1718 1183 1719 1183 1719 1181,(poly) 1715 1176 1711 1172 1708 1172 1707 1173 1696 1173 1696 1182 1711 1182 1712 1181 1712 1179 1714 1177 1715 1177,(poly) 1735 1159 1736 1159,(kp) dot 1710.14 1169.46,(note) box_source: 'dot_heuristic'
43,20080619_SLAP3376_C.jpg,0,1738,1121,1781,1188,1,0,Juv,1,(poly) 1764 1144 1762 1145 1758 1144 1756 1147 1754 1147 1751 1150 1752 1160 1756 1165 1763 1163 1765 1161 1765 1159 1767 1158 1764 1157 1763 1152,(kp) dot 1759.8 1159.85,(note) box_source: 'dot_heuristic'
44,20080619_SLAP3376_C.jpg,0,1758,1121,1822,1165,1,0,Juv,1,(poly) 1818 1125 1802 1132 1764 1136 1758 1142 1759 1154 1764 1157 1777 1157 1792 1164 1813 1164 1821 1161,(kp) dot 1790.24 1139.82,(note) box_source: 'dot_heuristic'
45,20080619_SLAP3376_C.jpg,0,1749,1082,1822,1130,1,0,Juv,1,(poly) 1778 1101 1778 1108 1777 1109 1778 1111 1789 1111 1792 1110 1792 1101 1786 1099 1779 1100,(kp) dot 1781.43 1102.18,(note) box_source: 'dot_heuristic'
46,20080619_SLAP3376_C.jpg,0,1760,1075,1847,1147,1,0,Juv,1,(poly) 1823 1098 1799 1093 1784 1099 1776 1111 1779 1127 1775 1134 1770 1134 1801 1132 1825 1122,(kp) dot 1819.07 1098.17,(note) box_source: 'dot_heuristic'
47,20080619_SLAP3376_C.jpg,0,1832,1082,1898,1139,1,0,Juv,1,(poly) 1856 1103 1855 1105 1856 1120 1854 1121 1854 1123 1863 1124 1871 1116 1871 1104 1857 1104,(kp) dot 1857.52 1107.78,(note) box_source: 'dot_heuristic'
48,20080619_SLAP3376_C.jpg,0,1769,1116,1845,1155,1,0,Juv,1,(poly) 1817 1151 1817 1153 1818 1154 1823 1154 1823 1150 1822 1149 1820 1149,(poly) 1814 1128 1809 1128 1805 1131 1799 1131 1797 1132 1799 1133 1799 1139 1814 1139,(kp) dot 1817.47 1131.81,(note) box_source: 'generic_det'
49,20080619_SLAP3376_C.jpg,0,1836,1110,1901,1173,1,0,Juv,1,(poly) 1849 1147,(poly) 1867 1131 1864 1135 1862 1135 1860 1137 1862 1147 1874 1147 1874 1135 1871 1131 1868 1132,(kp) dot 1870.34 1147.83,(note) box_source: 'dot_heuristic'
50,20080619_SLAP3376_C.jpg,0,1809,1150,1886,1180,1,0,Juv,1,(poly) 1829 1163 1829 1166 1834 1171 1839 1172 1842 1175 1851 1175 1852 1168 1855 1167 1855 1162 1849 1160 1846 1157 1844 1157 1839 1161 1834 1161,(poly) 1817 1151 1817 1154 1819 1156 1821 1156 1824 1154 1824 1151 1823 1150 1818 1150,(kp) dot 1848.71 1166.26,(note) box_source: 'dot_heuristic'
51,20080619_SLAP3376_C.jpg,0,1783,1147,1839,1184,1,0,Juv,1,(poly) 1804 1162 1804 1167 1805 1169 1816 1169 1816 1161 1805 1161,(poly) 1819 1149 1817 1151 1817 1154 1818 1155 1821 1156 1824 1154 1824 1152 1822 1149,(kp) dot 1799.85 1167.86,(note) box_source: 'dot_heuristic'
52,20080619_SLAP3376_C.jpg,0,1794,1173,1866,1204,1,0,Juv,1,(poly) 1822 1185 1822 1191 1837 1191 1837 1185,(kp) dot 1823.88 1189.49,(note) box_source: 'dot_heuristic'
53,20080619_SLAP3376_C.jpg,0,1816,1176,1914,1220,1,0,Juv,1,(poly) 1880 1213 1880 1216 1882 1216 1882 1214 1881 1213,(poly) 1885 1208 1884 1209 1884 1211 1885 1212 1887 1212 1887 1208,(poly) 1857 1191 1855 1193 1856 1208 1858 1207 1869 1208 1874 1202 1874 1193,(kp) dot 1851.11 1197.5,(note) box_source: 'seal_det'
54,20080619_SLAP3376_C.jpg,0,1856,1184,1929,1233,1,0,Juv,1,(poly) 1856 1208 1857 1208,(poly) 1880 1216 1882 1216 1884 1214 1897 1215 1899 1213 1899 1203 1885 1203 1884 1211 1882 1214 1880 1213,(hole) 1883 1212 1884 1211 1885 1212 1884 1213,(poly) 1861 1191 1861 1194 1862 1194 1862 1191,(kp) dot 1887.96 1210.31,(note) box_source: 'dot_heuristic'
55,20080619_SLAP3376_C.jpg,0,1853,1220,1967,1259,1,0,Juv,1,(poly) 1898 1235 1898 1243 1899 1244 1911 1245 1913 1243 1921 1243 1921 1235 1918 1232 1901 1232,(kp) dot 1921.6 1241.55,(note) box_source: 'seal_det'
56,20080619_SLAP3376_C.jpg,0,1775,1202,1844,1282,1,0,Juv,1,(poly) 1803 1233 1801 1235 1801 1242 1799 1244 1799 1246 1802 1249 1816 1249 1816 1234,(poly) 1782 1211 1782 1212 1783 1212 1783 1211,(poly) 1777 1202 1777 1203 1778 1203 1778 1202,(kp) dot 1811.06 1235.94,(note) box_source: 'seal_det'
57,20080619_SLAP3376_C.jpg,0,1720,1147,1800,1261,1,0,Juv,1,(poly) 1776 1226 1776 1227,(poly) 1782 1211 1782 1212 1783 1212 1783 1211,(poly) 1777 1202 1777 1203 1778 1203 1778 1202,(poly) 1752 1191 1748 1195 1748 1220 1761 1220 1767 1218 1768 1193 1762 1191,(poly) 1742 1184 1742 1186 1743 1186 1743 1184,(poly) 1735 1159 1736 1159,(kp) dot 1767.01 1215.12,(note) box_source: 'cascade'
58,20080619_SLAP3376_C.jpg,0,1609,1182,1687,1228,1,0,Juv,1,(poly) 1640 1200 1640 1202 1639 1203 1640 1205 1640 1209 1643 1209 1644 1210 1653 1210 1655 1209 1655 1207 1656 1206 1655 1205 1655 1200,(kp) dot 1642.05 1204.71,(note) box_source: 'generic_det'
59,20080619_SLAP3376_C.jpg,0,1561,1211,1631,1281,1,0,Juv,1,(poly) 1589 1239 1588 1254 1592 1255 1607 1254 1608 1250 1605 1248 1605 1246 1602 1242 1602 1239,(kp) dot 1606.81 1225.53,(note) box_source: 'cascade'
60,20080619_SLAP3376_C.jpg,0,1560,1198,1637,1280,1,0,Juv,1,(poly) 1607 1230 1590 1230 1590 1247 1607 1248 1610 1239 1608 1237,(kp) dot 1598.8 1252.77,(note) box_source: 'cascade'
61,20080619_SLAP3376_C.jpg,0,1433,1182,1551,1241,1,0,Juv,1,(poly) 1481 1234 1481 1235 1482 1235 1482 1234,(poly) 1479 1203 1479 1218 1482 1218 1485 1222 1492 1223 1494 1218 1501 1219 1503 1217 1503 1205 1496 1205 1492 1202 1490 1204 1489 1200,(poly) 1519 1186 1519 1187 1520 1187 1520 1186,(kp) dot 1501.08 1210.31,(note) box_source: 'cascade'
62,20080619_SLAP3376_C.jpg,0,1420,1185,1509,1255,1,0,Juv,1,(poly) 1481 1234 1481 1235 1482 1235 1482 1234,(poly) 1473 1213 1467 1211 1463 1213 1454 1213 1448 1218 1451 1220 1453 1226 1458 1229 1468 1230 1475 1227,(kp) dot 1471.44 1227.13,(note) box_source: 'cascade'
63,20080619_SLAP3376_C.jpg,0,1406,1223,1471,1296,1,0,Juv,1,(poly) 1453 1271 1453 1272 1454 1272 1454 1271,(poly) 1458 1256 1458 1257 1460 1257 1460 1256,(poly) 1433 1249 1430 1260 1432 1266 1445 1268 1450 1265 1450 1259 1446 1255 1447 1249 1444 1247,(kp) dot 1442.6 1269.59,(note) box_source: 'generic_det'
64,20080619_SLAP3376_C.jpg,0,1396,1269,1449,1356,1,0,Juv,1,(poly) 1417 1303 1417 1314 1416 1315 1416 1319 1418 1322 1426 1322 1427 1321 1427 1303,(kp) dot 1433.79 1312.04,(note) box_source: 'generic_det'
65,20080619_SLAP3376_C.jpg,0,1372,1340,1448,1412,1,0,Juv,1,(poly) 1401 1368 1400 1383 1404 1384 1407 1387 1413 1386 1415 1384 1417 1386 1417 1383 1419 1381 1420 1368,(kp) dot 1411.36 1372.92,(note) box_source: 'cascade'
66,20080619_SLAP3376_C.jpg,0,1437,1234,1515,1330,1,0,Juv,1,(poly) 1464 1273 1464 1280 1461 1282 1467 1285 1468 1291 1471 1294 1477 1295 1488 1291 1486 1289 1488 1281 1485 1272 1481 1269 1471 1269,(poly) 1458 1256 1458 1257 1460 1257 1460 1256,(poly) 1441 1247 1440 1247 1440 1248,(poly) 1481 1234 1481 1235 1482 1235 1482 1234,(kp) dot 1503.48 1288.81,(note) box_source: 'cascade'
67,20080619_SLAP3376_C.jpg,0,1555,1242,1640,1293,1,0,Juv,1,(poly) 1571 1285 1571 1286 1572 1286 1572 1285,(poly) 1589 1262 1589 1266 1587 1269 1588 1276 1593 1280 1596 1280 1600 1272 1604 1274 1606 1273 1605 1262,(kp) dot 1594.79 1282.4,(note) box_source: 'cascade'
68,20080619_SLAP3376_C.jpg,0,1512,1246,1604,1337,1,0,Juv,1,(poly) 1601 1311 1601 1312,(poly) 1548 1282 1548 1294 1544 1298 1547 1298 1548 1300 1554 1300 1556 1303 1565 1302 1567 1300 1567 1290 1570 1288 1568 1283,(poly) 1531 1248 1531 1249 1532 1249 1532 1248,(kp) dot 1565.16 1302.43,(note) box_source: 'generic_det'
69,20080619_SLAP3376_C.jpg,0,1632,1283,1715,1347,1,0,Juv,1,(poly) 1682 1309 1680 1307 1665 1308 1664 1321 1665 1322 1666 1321 1681 1322 1685 1319 1683 1316,(kp) dot 1664.48 1315.24,(note) box_source: 'dot_heuristic'
70,20080619_SLAP3376_C.jpg,0,1629,1298,1704,1392,1,0,Juv,1,(poly) 1665 1332 1657 1337 1656 1351 1661 1355 1667 1356 1668 1354 1673 1354 1673 1348 1676 1345 1676 1338 1673 1335,(kp) dot 1657.27 1341.68,(note) box_source: 'cascade'
71,20080619_SLAP3376_C.jpg,0,1717,1311,1775,1389,1,0,Juv,1,(poly) 1749 1371,(poly) 1753 1360 1753 1361 1754 1361 1754 1360,(poly) 1740 1342 1738 1351 1739 1359 1749 1360 1753 1358 1755 1354 1754 1350 1751 1347 1751 1342 1749 1341,(poly) 1768 1336,(kp) dot 1750.19 1349.69,(note) box_source: 'dot_heuristic'
72,20080619_SLAP3376_C.jpg,0,1628,1211,1735,1297,1,0,Juv,1,(poly) 1692 1245 1670 1245 1668 1258 1676 1268 1686 1266 1688 1262 1691 1263 1693 1261 1694 1253 1692 1251,(kp) dot 1700.53 1257.57,(note) box_source: 'cascade'
73,20080619_SLAP3376_C.jpg,0,1749,1278,1801,1352,1,0,Juv,1,(poly) 1769 1307 1767 1320 1770 1323 1780 1322 1783 1318 1782 1309 1780 1307 1773 1306,(kp) dot 1771.01 1304.03,(note) box_source: 'dot_heuristic'
74,20080619_SLAP3376_C.jpg,0,1754,1261,1819,1336,1,0,Juv,1,(poly) 1793 1291 1790 1289 1787 1291 1780 1291 1776 1299 1776 1303 1774 1304 1774 1308 1781 1312 1787 1312 1792 1307,(kp) dot 1799.85 1291.21,(note) box_source: 'seal_det'
75,20080619_SLAP3376_C.jpg,0,1916,1241,1992,1351,1,0,Juv,1,(poly) 1961 1285 1958 1284 1946 1285 1946 1294 1944 1296 1944 1303 1946 1306 1961 1306,(kp) dot 1951.24 1297.62,(note) box_source: 'cascade'
76,20080619_SLAP3376_C.jpg,0,1983,1223,2053,1279,1,0,Juv,1,(poly) 2042 1265 2042 1266 2043 1266 2043 1265,(poly) 2024 1245 2018 1240 2013 1241 2010 1243 2008 1249 2004 1252 2002 1258 2005 1261 2010 1256 2015 1259 2021 1259 2024 1256,(kp) dot 2027.33 1255.17,(note) box_source: 'dot_heuristic'
77,20080619_SLAP3376_C.jpg,0,2033,1235,2083,1336,1,0,Juv,1,(poly) 2062 1275 2053 1274 2051 1277 2052 1280 2047 1289 2049 1296 2054 1302 2061 1297 2064 1292 2069 1292 2068 1285 2065 1287 2062 1285,(kp) dot 2050.56 1271.19,(note) box_source: 'cascade'
78,20080619_SLAP3376_C.jpg,0,2137,1254,2204,1347,1,0,Juv,1,(poly) 2163 1291 2160 1294 2160 1308 2163 1311 2175 1311 2177 1309 2177 1291,(kp) dot 2176.32 1289.61,(note) box_source: 'cascade'
79,20080619_SLAP3376_C.jpg,0,2069,1313,2131,1377,1,0,Juv,1,(poly) 2103 1331 2101 1334 2100 1331 2094 1331 2091 1333 2089 1337 2091 1344 2087 1345 2087 1351 2093 1354 2093 1360 2099 1357 2102 1358 2106 1355 2106 1338 2103 1334,(kp) dot 2101.83 1336.07,(note) box_source: 'cascade'
80,20080619_SLAP3376_C.jpg,0,2005,1303,2071,1392,1,0,Juv,1,(poly) 2022 1337 2020 1343 2024 1346 2025 1351 2031 1359 2043 1361 2048 1360 2051 1357 2047 1352 2054 1350 2048 1348 2050 1344 2048 1344 2043 1337,(kp) dot 2041.75 1352.09,(note) box_source: 'seal_det'
81,20080619_SLAP3376_C.jpg,0,1955,1315,2058,1398,1,0,Juv,1,(poly) 2048 1345 2048 1346 2050 1346 2050 1345,(poly) 2012 1326 2009 1331 2003 1327 2001 1347 1996 1348 1996 1364 2001 1366 1999 1374 2002 1378 2012 1369 2023 1370 2032 1366 2035 1361 2024 1351 2019 1343 2021 1338,(kp) dot 1995.29 1364.11,(note) box_source: 'cascade'
82,20080619_SLAP3376_C.jpg,0,1938,1357,2037,1408,1,0,Juv,1,(poly) 2000 1376 1998 1374 1992 1376 1977 1377 1977 1387 1997 1387 2000 1384,(kp) dot 1984.08 1384.93,(note) box_source: 'cascade'
83,20080619_SLAP3376_C.jpg,0,1936,1391,2031,1436,1,0,Juv,1,(poly) 1974 1409 1974 1417 1992 1417 1992 1409 1991 1408 1977 1408 1976 1409,(kp) dot 1975.27 1414.57,(note) box_source: 'seal_det'
84,20080619_SLAP3376_C.jpg,0,1889,1391,1961,1456,1,0,Juv,1,(poly) 1931 1416 1917 1417 1915 1419 1917 1423 1917 1429 1919 1429 1921 1431 1927 1431 1928 1429 1932 1429 1933 1428 1933 1418,(kp) dot 1933.62 1430.59,(note) box_source: 'cascade'
85,20080619_SLAP3376_C.jpg,0,1897,1354,1949,1421,1,0,Juv,1,(poly) 1930 1379 1928 1380 1917 1380 1917 1394 1928 1394 1931 1391 1930 1386 1928 1383 1930 1381,(poly) 1901 1367 1901 1370 1902 1371 1904 1371 1904 1368 1903 1367,(kp) dot 1938.42 1382.53,(note) box_source: 'generic_det'
