# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Mon Mar 15 10:36:39 2021   by: write_detected_object_set_viame_csv
18,20150624_SSLC0013_C.png,0,1654,946,1698,1020,1,0,Juv,1,(poly) 1676 947 1675 950 1676 958 1672 960 1664 975 1657 981 1656 990 1659 992 1660 1007 1663 1005 1665 1012 1670 1015 1674 1014 1672 1000 1682 990 1681 985 1689 972 1689 957 1685 950,(kp) dot 1670.89 978.02,(note) box_source: 'cascade'
19,20150624_SSLC0013_C.png,0,1724,948,1806,998,1,0,Juv,1,(poly) 1732 968 1735 980 1734 985 1730 987 1755 997 1761 985 1781 988 1782 991 1797 989 1793 983 1795 980 1785 969 1780 970 1772 965 1746 961 1734 964,(kp) dot 1774.22 974.82,(note) box_source: 'cascade'
20,20150624_SSLC0013_C.png,0,1735,961,1864,1039,1,0,Juv,1,(poly) 1759 989 1760 1001 1781 1013 1787 1023 1808 1032 1826 1030 1836 1038 1844 1036 1830 1022 1859 1001 1842 991 1815 998 1820 993 1816 966 1810 967 1805 992 1797 982 1799 989 1794 992,(kp) dot 1819.87 1002.05,(note) box_source: 'cascade'
21,20150624_SSLC0013_C.png,0,1830,1012,1890,1063,1,0,Juv,1,(poly) 1844 1034 1846 1036 1845 1041 1852 1048 1851 1051 1858 1056 1871 1055 1858 1055 1856 1053 1858 1048 1864 1046 1876 1048 1874 1041 1866 1035 1861 1027 1862 1030 1860 1032 1853 1032 1850 1035,(kp) dot 1856.72 1039.7,(note) box_source: 'dot_heuristic'
22,20150624_SSLC0013_C.png,0,1825,1049,1889,1101,1,0,Juv,1,(poly) 1825 1049 1825 1063 1842 1078 1836 1084 1844 1082 1864 1100 1883 1097 1876 1093 1875 1084 1869 1081 1868 1073 1856 1056 1842 1049,(kp) dot 1857.52 1071.74,(note) box_source: 'dot_heuristic'
23,20150624_SSLC0013_C.png,0,1772,1035,1845,1091,1,0,Juv,1,(poly) 1782 1044 1783 1055 1804 1072 1803 1078 1813 1078 1820 1082 1820 1074 1825 1072 1831 1081 1840 1080 1819 1056 1816 1058 1802 1043 1789 1041,(kp) dot 1813.47 1067.73,(note) box_source: 'dot_heuristic'
24,20150624_SSLC0013_C.png,0,1660,1019,1743,1092,1,0,Juv,1,(poly) 1742 1023 1732 1024 1729 1038 1723 1042 1709 1043 1708 1038 1700 1048 1682 1044 1676 1073 1681 1078 1701 1079 1726 1067 1736 1056 1735 1038,(kp) dot 1708.54 1060.53,(note) box_source: 'dot_heuristic'
25,20150624_SSLC0013_C.png,0,1630,1006,1705,1061,1,0,Juv,1,(poly) 1630 1046 1637 1038 1650 1041 1652 1037 1663 1049 1670 1047 1686 1034 1689 1027 1682 1016 1688 1014 1683 1012 1670 1017 1663 1012 1663 1007 1649 1012 1636 1012 1632 1006,(kp) dot 1651.66 1019.67,(note) box_source: 'generic_det'
26,20150624_SSLC0013_C.png,0,1564,975,1634,1060,1,0,Juv,1,(poly) 1579 982 1576 990 1592 1018 1585 1024 1602 1029 1614 1051 1620 1050 1626 1030 1624 1019 1630 1017 1630 1013 1626 1017 1619 1011 1612 993 1610 998 1597 984 1589 980,(kp) dot 1602.8 1018.07,(note) box_source: 'cascade'
27,20150624_SSLC0013_C.png,0,1538,977,1600,1034,1,0,Juv,1,(poly) 1549 983 1546 995 1551 1008 1548 1010 1550 1017 1553 1014 1564 1027 1567 1027 1568 1019 1575 1022 1582 1014 1590 1018 1580 1005 1574 990 1575 984 1567 981,(kp) dot 1557.95 1011.66,(note) box_source: 'dot_heuristic'
28,20150624_SSLC0013_C.png,0,1535,1025,1646,1090,1,0,Juv,1,(poly) 1583 1025 1580 1033 1560 1035 1557 1064 1563 1070 1568 1065 1575 1068 1582 1065 1591 1073 1585 1087 1597 1089 1602 1075 1599 1068 1608 1056 1608 1045 1602 1031,(kp) dot 1610.81 1062.13,(note) box_source: 'dot_heuristic'
29,20150624_SSLC0013_C.png,0,1494,1040,1604,1123,1,0,Juv,1,(poly) 1547 1052 1554 1056 1551 1065 1532 1076 1538 1078 1530 1081 1537 1086 1516 1105 1548 1122 1551 1111 1560 1112 1578 1101 1588 1116 1596 1109 1593 1093 1583 1087 1589 1073 1582 1067 1568 1067 1563 1072 1555 1064 1556 1052,(kp) dot 1580.38 1082.15,(note) box_source: 'cascade'
30,20150624_SSLC0013_C.png,0,1483,1044,1573,1094,1,0,Juv,1,(poly) 1552 1056 1546 1053 1542 1055 1527 1053 1499 1057 1492 1061 1490 1074 1496 1074 1501 1078 1512 1075 1513 1078 1518 1080 1518 1083 1523 1083 1536 1078 1530 1076 1548 1066,(kp) dot 1526.71 1062.93,(note) box_source: 'seal_det'
31,20150624_SSLC0013_C.png,0,1356,1076,1444,1135,1,0,Juv,1,(poly) 1375 1090 1377 1102 1375 1107 1389 1114 1396 1114 1402 1120 1409 1122 1433 1115 1441 1102 1436 1098 1427 1099 1417 1094 1410 1094 1389 1084 1380 1091,(kp) dot 1401.75 1099.77,(note) box_source: 'cascade'
32,20150624_SSLC0013_C.png,0,1423,1097,1495,1143,1,0,Juv,1,(poly) 1429 1134 1440 1142 1447 1142 1452 1136 1463 1131 1464 1126 1478 1126 1489 1122 1486 1117 1488 1112 1471 1104 1443 1102 1439 1109 1442 1113 1434 1119 1442 1126 1431 1127,(kp) dot 1447.41 1109.39,(note) box_source: 'cascade'
33,20150624_SSLC0013_C.png,0,1445,1145,1539,1222,1,0,Juv,1,(poly) 1538 1146 1521 1166 1479 1170 1462 1178 1459 1187 1484 1193 1504 1191 1508 1219 1528 1209 1517 1206 1516 1191 1523 1190 1536 1173,(kp) dot 1457.82 1155.04,(note) box_source: 'cascade'
34,20150624_SSLC0013_C.png,0,1424,1116,1484,1187,1,0,Juv,1,(poly) 1477 1127 1464 1128 1463 1133 1447 1144 1441 1145 1432 1138 1438 1152 1445 1152 1457 1167 1458 1176 1466 1176 1483 1167 1483 1162 1479 1162,(kp) dot 1526.71 1131.81,(note) box_source: 'generic_det'
35,20150624_SSLC0013_C.png,0,1495,1086,1561,1167,1,0,Juv,1,(poly) 1559 1113 1551 1113 1550 1122 1545 1125 1538 1119 1540 1117 1527 1114 1505 1117 1518 1119 1521 1126 1515 1136 1520 1138 1517 1140 1520 1144 1504 1146 1500 1140 1498 1159 1522 1162 1532 1147 1540 1146 1559 1127 1559 1123 1552 1124,(kp) dot 1513.09 1182.28,(note) box_source: 'seal_det'
36,20150624_SSLC0013_C.png,0,1538,1130,1586,1211,1,0,Juv,1,(poly) 1582 1132 1566 1135 1553 1133 1541 1147 1538 1209 1541 1209 1540 1199 1544 1189 1557 1186 1562 1204 1575 1188 1585 1188 1585 1175 1579 1167 1580 1146 1575 1143,(kp) dot 1561.15 1148.64,(note) box_source: 'cascade'
37,20150624_SSLC0013_C.png,0,1579,1109,1623,1178,1,0,Juv,1,(poly) 1616 1119 1610 1117 1598 1130 1596 1142 1591 1146 1588 1143 1581 1161 1585 1173 1591 1172 1598 1163 1601 1163 1612 1148 1619 1127 1615 1125 1618 1123,(kp) dot 1600.4 1145.43,(note) box_source: 'cascade'
38,20150624_SSLC0013_C.png,0,1624,1068,1708,1121,1,0,Juv,1,(poly) 1632 1088 1666 1118 1707 1120 1707 1109 1700 1096 1704 1082 1679 1078 1676 1083 1646 1078,(kp) dot 1663.68 1094.17,(note) box_source: 'generic_det'
39,20150624_SSLC0013_C.png,0,1699,1075,1744,1146,1,0,Juv,1,(poly) 1708 1080 1702 1089 1704 1102 1714 1114 1722 1134 1731 1140 1734 1136 1738 1136 1738 1115 1722 1085 1716 1080,(kp) dot 1725.36 1114.99,(note) box_source: 'dot_heuristic'
40,20150624_SSLC0013_C.png,0,1625,1107,1717,1158,1,0,Juv,1,(poly) 1629 1113 1654 1128 1657 1142 1668 1157 1703 1151 1712 1129 1716 1129 1713 1118 1702 1136 1693 1137 1690 1127 1666 1120 1656 1109 1635 1107,(kp) dot 1682.1 1139.02,(note) box_source: 'dot_heuristic'
41,20150624_SSLC0013_C.png,0,1579,1122,1671,1214,1,0,Juv,1,(poly) 1648 1124 1617 1125 1621 1127 1614 1148 1586 1174 1590 1188 1620 1183 1620 1188 1632 1185 1652 1195 1648 1166 1655 1163 1663 1172 1667 1163,(kp) dot 1638.05 1152.64,(note) box_source: 'cascade'
42,20150624_SSLC0013_C.png,0,1666,1153,1742,1203,1,0,Juv,1,(poly) 1666 1192 1674 1182 1690 1186 1712 1186 1720 1181 1714 1175 1715 1172 1712 1174 1705 1170 1698 1162 1684 1160 1680 1164 1672 1166 1669 1163 1666 1173,(kp) dot 1710.14 1169.46,(note) box_source: 'dot_heuristic'
43,20150624_SSLC0013_C.png,0,1738,1121,1781,1188,1,0,Juv,1,(poly) 1751 1129 1749 1132 1742 1133 1746 1147 1745 1157 1749 1167 1759 1176 1763 1176 1766 1168 1775 1169 1772 1162 1777 1160 1770 1159 1764 1153 1762 1141,(kp) dot 1759.8 1159.85,(note) box_source: 'dot_heuristic'
44,20150624_SSLC0013_C.png,0,1758,1121,1822,1165,1,0,Juv,1,(poly) 1764 1141 1766 1153 1770 1157 1777 1158 1779 1160 1790 1159 1805 1153 1811 1156 1818 1156 1820 1154 1820 1151 1814 1142 1798 1141 1796 1139 1797 1138 1792 1136 1783 1137 1780 1142 1769 1139,(kp) dot 1790.24 1139.82,(note) box_source: 'dot_heuristic'
45,20150624_SSLC0013_C.png,0,1749,1082,1822,1130,1,0,Juv,1,(poly) 1800 1097 1786 1097 1784 1095 1789 1093 1781 1089 1779 1082 1766 1085 1759 1095 1766 1099 1751 1114 1750 1127 1767 1129 1771 1126 1760 1126 1760 1121 1781 1118 1790 1125 1789 1116 1783 1113 1792 1111 1792 1103,(kp) dot 1781.43 1102.18,(note) box_source: 'dot_heuristic'
46,20150624_SSLC0013_C.png,0,1760,1075,1847,1147,1,0,Juv,1,(poly) 1780 1081 1783 1089 1791 1093 1786 1095 1802 1097 1794 1103 1792 1113 1785 1113 1791 1116 1792 1125 1802 1129 1824 1127 1813 1112 1819 1109 1814 1100 1816 1096 1833 1101 1823 1087 1813 1080 1801 1078,(kp) dot 1819.07 1098.17,(note) box_source: 'dot_heuristic'
47,20150624_SSLC0013_C.png,0,1832,1082,1898,1139,1,0,Juv,1,(poly) 1832 1083 1835 1100 1832 1129 1836 1133 1840 1128 1859 1134 1863 1130 1888 1131 1894 1127 1894 1124 1878 1121 1875 1115 1877 1100 1865 1104 1844 1084 1836 1086,(kp) dot 1857.52 1107.78,(note) box_source: 'dot_heuristic'
48,20150624_SSLC0013_C.png,0,1769,1116,1845,1155,1,0,Juv,1,(poly) 1769 1122 1769 1124 1773 1126 1769 1129 1770 1138 1780 1140 1783 1135 1792 1134 1799 1138 1798 1139 1812 1139 1817 1144 1820 1142 1819 1140 1822 1138 1821 1135 1823 1133 1836 1136 1827 1128 1817 1130 1814 1128 1802 1131 1784 1124 1782 1122 1783 1120,(kp) dot 1817.47 1131.81,(note) box_source: 'generic_det'
49,20150624_SSLC0013_C.png,0,1836,1110,1901,1173,1,0,Juv,1,(poly) 1837 1134 1842 1145 1847 1143 1860 1153 1869 1156 1874 1154 1876 1162 1883 1168 1889 1169 1898 1161 1898 1145 1893 1137 1874 1131 1863 1132 1859 1136 1840 1130,(kp) dot 1870.34 1147.83,(note) box_source: 'dot_heuristic'
50,20150624_SSLC0013_C.png,0,1809,1150,1886,1180,1,0,Juv,1,(poly) 1877 1165 1874 1162 1874 1156 1869 1158 1860 1155 1856 1150 1841 1150 1839 1152 1835 1151 1836 1155 1840 1158 1831 1169 1826 1168 1820 1171 1811 1171 1810 1175 1822 1175 1825 1173 1839 1174 1850 1170 1855 1174 1859 1173 1866 1176 1873 1173 1870 1170 1870 1166 1872 1164,(kp) dot 1848.71 1166.26,(note) box_source: 'dot_heuristic'
51,20150624_SSLC0013_C.png,0,1783,1147,1839,1184,1,0,Juv,1,(poly) 1838 1147 1820 1147 1822 1154 1818 1158 1805 1155 1804 1159 1795 1161 1786 1169 1786 1176 1791 1180 1800 1180 1807 1176 1811 1169 1831 1167 1838 1158 1833 1153,(kp) dot 1799.85 1167.86,(note) box_source: 'dot_heuristic'
52,20150624_SSLC0013_C.png,0,1794,1173,1866,1204,1,0,Juv,1,(poly) 1849 1185 1842 1178 1810 1180 1802 1186 1800 1190 1800 1195 1807 1194 1816 1196 1818 1194 1823 1194 1825 1196 1835 1196 1841 1191 1848 1188,(kp) dot 1823.88 1189.49,(note) box_source: 'dot_heuristic'
53,20150624_SSLC0013_C.png,0,1816,1176,1914,1220,1,0,Juv,1,(poly) 1816 1177 1842 1176 1851 1185 1848 1190 1841 1193 1845 1196 1825 1205 1822 1209 1827 1214 1836 1215 1850 1214 1912 1184 1910 1181 1892 1182 1886 1190 1876 1191 1873 1187 1864 1185 1862 1176,(kp) dot 1851.11 1197.5,(note) box_source: 'seal_det'
54,20150624_SSLC0013_C.png,0,1856,1184,1929,1233,1,0,Juv,1,(poly) 1924 1200 1906 1189 1864 1208 1860 1221 1866 1228 1883 1228 1911 1208 1920 1207 1919 1204,(kp) dot 1887.96 1210.31,(note) box_source: 'dot_heuristic'
55,20150624_SSLC0013_C.png,0,1853,1220,1967,1259,1,0,Juv,1,(poly) 1866 1230 1874 1250 1888 1256 1911 1256 1913 1252 1947 1250 1952 1253 1966 1237 1951 1229 1947 1224 1936 1220 1897 1220 1883 1230,(kp) dot 1921.6 1241.55,(note) box_source: 'seal_det'
56,20150624_SSLC0013_C.png,0,1775,1202,1844,1282,1,0,Juv,1,(poly) 1831 1202 1791 1202 1783 1206 1782 1218 1788 1223 1778 1227 1775 1220 1775 1258 1808 1281 1811 1270 1828 1272 1839 1254 1841 1237 1820 1210,(kp) dot 1811.06 1235.94,(note) box_source: 'seal_det'
57,20150624_SSLC0013_C.png,0,1720,1147,1800,1261,1,0,Juv,1,(poly) 1799 1157 1774 1162 1777 1169 1766 1170 1763 1178 1742 1163 1735 1164 1728 1181 1734 1182 1748 1217 1736 1233 1754 1229 1772 1235 1771 1217 1778 1225 1786 1223 1780 1218 1781 1206 1798 1195 1799 1182 1789 1181 1784 1169,(kp) dot 1767.01 1215.12,(note) box_source: 'cascade'
58,20150624_SSLC0013_C.png,0,1609,1182,1687,1228,1,0,Juv,1,(poly) 1609 1190 1609 1211 1623 1226 1632 1221 1643 1221 1646 1225 1653 1226 1678 1221 1676 1214 1669 1215 1655 1197 1648 1197 1639 1189 1628 1187 1620 1190 1619 1185,(kp) dot 1642.05 1204.71,(note) box_source: 'generic_det'
59,20150624_SSLC0013_C.png,0,1561,1211,1631,1281,1,0,Juv,1,(poly) 1581 1243 1586 1258 1595 1256 1599 1260 1601 1258 1606 1258 1611 1262 1615 1261 1608 1251 1602 1248 1602 1239 1589 1239 1586 1243,(kp) dot 1606.81 1225.53,(note) box_source: 'cascade'
60,20150624_SSLC0013_C.png,0,1560,1198,1637,1280,1,0,Juv,1,(poly) 1572 1198 1572 1214 1581 1221 1569 1232 1576 1250 1584 1258 1579 1243 1589 1237 1590 1247 1607 1248 1619 1267 1630 1274 1636 1228 1617 1224 1602 1206 1592 1203 1594 1198,(kp) dot 1598.8 1252.77,(note) box_source: 'cascade'
61,20150624_SSLC0013_C.png,0,1433,1182,1551,1241,1,0,Juv,1,(poly) 1436 1186 1439 1194 1462 1210 1480 1213 1476 1217 1488 1228 1484 1238 1499 1237 1509 1229 1504 1224 1512 1222 1504 1216 1504 1193 1484 1195 1463 1191 1457 1187 1458 1182 1454 1186 1441 1182,(kp) dot 1501.08 1210.31,(note) box_source: 'cascade'
62,20150624_SSLC0013_C.png,0,1420,1185,1509,1255,1,0,Juv,1,(poly) 1424 1207 1424 1216 1426 1210 1431 1214 1438 1232 1447 1232 1463 1246 1496 1251 1506 1245 1500 1238 1484 1240 1481 1237 1486 1228 1474 1217 1477 1212 1464 1213 1443 1199 1432 1199,(kp) dot 1471.44 1227.13,(note) box_source: 'cascade'
63,20150624_SSLC0013_C.png,0,1406,1223,1471,1296,1,0,Juv,1,(poly) 1425 1223 1426 1238 1422 1244 1436 1281 1453 1288 1470 1269 1470 1262 1460 1267 1454 1264 1447 1250 1437 1241 1449 1236 1438 1234 1434 1223,(kp) dot 1442.6 1269.59,(note) box_source: 'generic_det'
64,20150624_SSLC0013_C.png,0,1396,1269,1449,1356,1,0,Juv,1,(poly) 1408 1282 1406 1290 1409 1304 1416 1315 1417 1323 1422 1324 1426 1348 1429 1352 1433 1352 1434 1349 1430 1345 1432 1343 1431 1337 1435 1334 1438 1305 1432 1301 1431 1297 1424 1298 1410 1287,(kp) dot 1433.79 1312.04,(note) box_source: 'generic_det'
65,20150624_SSLC0013_C.png,0,1372,1340,1448,1412,1,0,Juv,1,(poly) 1442 1345 1439 1343 1433 1354 1424 1344 1411 1345 1415 1347 1384 1379 1375 1407 1407 1398 1428 1384 1426 1401 1418 1407 1423 1409 1445 1378 1440 1376,(kp) dot 1411.36 1372.92,(note) box_source: 'cascade'
66,20150624_SSLC0013_C.png,0,1437,1234,1515,1330,1,0,Juv,1,(poly) 1439 1240 1458 1265 1474 1261 1455 1289 1437 1285 1446 1304 1458 1305 1457 1316 1465 1321 1466 1311 1480 1294 1490 1306 1483 1322 1507 1314 1514 1302 1514 1283 1480 1254 1494 1252 1468 1250 1450 1237,(kp) dot 1503.48 1288.81,(note) box_source: 'cascade'
67,20150624_SSLC0013_C.png,0,1555,1242,1640,1293,1,0,Juv,1,(poly) 1559 1272 1571 1284 1585 1288 1620 1288 1623 1290 1635 1290 1637 1288 1635 1283 1626 1278 1616 1263 1611 1264 1606 1260 1599 1262 1595 1258 1585 1259 1584 1264 1579 1262 1562 1262,(kp) dot 1594.79 1282.4,(note) box_source: 'cascade'
68,20150624_SSLC0013_C.png,0,1512,1246,1604,1337,1,0,Juv,1,(poly) 1526 1263 1528 1289 1551 1310 1550 1315 1573 1318 1585 1329 1596 1328 1567 1282 1557 1282 1548 1272,(kp) dot 1565.16 1302.43,(note) box_source: 'generic_det'
69,20150624_SSLC0013_C.png,0,1632,1283,1715,1347,1,0,Juv,1,(poly) 1648 1298 1664 1313 1663 1322 1678 1336 1692 1336 1700 1327 1700 1316 1692 1318 1687 1307 1672 1307 1659 1299,(kp) dot 1664.48 1315.24,(note) box_source: 'dot_heuristic'
70,20150624_SSLC0013_C.png,0,1629,1298,1704,1392,1,0,Juv,1,(poly) 1636 1298 1633 1324 1641 1327 1632 1338 1635 1356 1642 1354 1639 1366 1656 1358 1672 1372 1677 1352 1687 1358 1688 1347 1701 1351 1699 1329 1692 1338 1678 1338 1661 1322 1663 1315 1646 1298,(kp) dot 1657.27 1341.68,(note) box_source: 'cascade'
71,20150624_SSLC0013_C.png,0,1717,1311,1775,1389,1,0,Juv,1,(poly) 1723 1332 1726 1351 1762 1382 1767 1377 1770 1379 1771 1366 1761 1347 1754 1347 1752 1334 1746 1334 1745 1328 1738 1333 1734 1330,(kp) dot 1750.19 1349.69,(note) box_source: 'dot_heuristic'
72,20150624_SSLC0013_C.png,0,1628,1211,1735,1297,1,0,Juv,1,(poly) 1644 1239 1646 1258 1653 1254 1662 1263 1682 1270 1689 1279 1702 1280 1709 1276 1726 1290 1726 1271 1713 1249 1649 1235,(kp) dot 1700.53 1257.57,(note) box_source: 'cascade'
73,20150624_SSLC0013_C.png,0,1749,1278,1801,1352,1,0,Juv,1,(poly) 1760 1290 1754 1304 1762 1315 1757 1318 1755 1314 1750 1314 1749 1326 1772 1337 1778 1343 1782 1342 1780 1339 1782 1335 1776 1328 1786 1318 1787 1313 1778 1305 1778 1298 1773 1292 1767 1289,(kp) dot 1771.01 1304.03,(note) box_source: 'dot_heuristic'
74,20150624_SSLC0013_C.png,0,1754,1261,1819,1336,1,0,Juv,1,(poly) 1769 1261 1764 1267 1763 1279 1769 1278 1778 1285 1775 1289 1780 1291 1777 1295 1780 1305 1787 1309 1788 1315 1794 1311 1803 1329 1812 1321 1814 1289 1796 1272 1782 1268 1781 1262,(kp) dot 1799.85 1291.21,(note) box_source: 'seal_det'
75,20150624_SSLC0013_C.png,0,1916,1241,1992,1351,1,0,Juv,1,(poly) 1974 1260 1957 1267 1951 1263 1938 1276 1939 1290 1928 1313 1929 1326 1920 1334 1921 1343 1960 1315 1977 1316 1961 1302 1979 1294 1991 1276 1986 1282 1979 1278,(kp) dot 1951.24 1297.62,(note) box_source: 'cascade'
76,20150624_SSLC0013_C.png,0,1983,1223,2053,1279,1,0,Juv,1,(poly) 2030 1230 2026 1232 2028 1237 2022 1243 2011 1245 2006 1253 2012 1257 2008 1260 2011 1267 2008 1272 1998 1271 2003 1274 2002 1276 2027 1273 2028 1270 2037 1268 2037 1252 2031 1243,(kp) dot 2027.33 1255.17,(note) box_source: 'dot_heuristic'
77,20150624_SSLC0013_C.png,0,2033,1235,2083,1336,1,0,Juv,1,(poly) 2043 1246 2038 1255 2038 1266 2045 1280 2049 1303 2061 1312 2061 1324 2067 1322 2068 1327 2071 1326 2076 1301 2074 1282 2069 1277 2070 1269 2059 1254 2056 1256 2052 1248,(kp) dot 2050.56 1271.19,(note) box_source: 'cascade'
