# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 11:26:55 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
11,20100607_SSLC0063_Orig.JPG,0,3203.65,270.079,3264.99,356.728,0.914675,0,Fem,0.914675,(poly) 3221 278 3210 291 3218 310 3219 323 3230 335 3247 337 3252 330 3257 330 3254 306 3238 284,(kp) dot 3226 296,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [70.5<comma> 173.0<comma> 172.5]
12,20100607_SSLC0063_Orig.JPG,0,2922.4,163.2,2985.6,320.8,1,0,Pup,1,(poly) 2961 173 2953 175 2947 185 2951 191 2940 216 2932 196 2922 211 2922 226 2929 227 2934 234 2930 239 2922 238 2922 241 2940 244 2943 240 2947 247 2948 260 2961 258 2960 226 2956 225,(kp) dot 2939.5 301.5,(note) box_source: 'seal_det',(note) color: [36.0<comma> 176.0<comma> 23.0]
13,20100607_SSLC0063_Orig.JPG,0,3178.04,289.821,3213.28,321.476,0.345601,0,Pup,0.345601,(poly) 3185 296 3183 298 3184 306 3196 313 3201 320 3204 320 3203 314 3207 310 3208 311 3212 301 3210 299 3207 301 3201 297,(kp) dot 3209 307,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.0<comma> 176.5<comma> 21.0]
14,20100607_SSLC0063_Orig.JPG,0,2319.6,289.898,2361.91,342.845,0.91268,0,Pup,0.91268,(poly) 2347 296 2332 315 2329 330 2333 337 2349 321 2357 307 2355 302,(kp) dot 2339 316,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 175.0<comma> 22.0]
15,20100607_SSLC0063_Orig.JPG,0,191.645,289.198,231.898,377.168,0.942164,0,Juv,0.942164,(poly) 231 311 222 311 224 319 221 326 209 320 203 322 204 326 200 332 200 349 204 355 202 361 206 372 212 376 225 377 225 357 231 347,(kp) dot 206 326,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.0<comma> 178.5]
16,20100607_SSLC0063_Orig.JPG,0,122.979,301.853,174.914,358.691,0.981861,0,Juv,0.981861,(poly) 141 305 138 309 131 310 127 325 132 322 135 324 137 352 147 353 150 349 149 337 163 337 166 330 146 305,(kp) dot 150 328,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.5<comma> 54.5<comma> 179.0]
17,20100607_SSLC0063_Orig.JPG,0,2447,193,2773,403,1,0,Fem,1,(poly) 2525 308 2541 336 2579 335 2583 344 2625 345 2597 350 2626 354 2647 313 2678 303 2695 309 2691 317 2721 317 2712 310 2731 302 2710 302 2689 285 2727 267 2629 277 2634 258 2655 247 2623 247 2659 237 2636 236 2606 204 2604 219 2581 223 2593 231 2583 250 2558 263 2576 277 2561 307 2577 311 2543 314 2531 297,(kp) dot 2569 328,(note) box_source: 'generic_det',(note) color: [72.5<comma> 173.0<comma> 172.5]
18,20100607_SSLC0063_Orig.JPG,0,3314.42,286.823,3393.08,385.391,0.973986,0,Fem,0.973986,(poly) 3321 297 3323 311 3332 319 3334 346 3347 355 3350 351 3360 353 3360 346 3366 344 3370 371 3388 350 3380 330 3362 310,(kp) dot 3356 329,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [74.0<comma> 173.0<comma> 174.0]
19,20100607_SSLC0063_Orig.JPG,0,46.083,276.282,119.47,397.877,0.806873,0,Fem,0.806873,(poly) 90 277 84 288 73 292 71 285 68 299 57 297 63 303 53 322 57 330 56 348 46 355 56 363 60 372 59 363 72 365 74 379 84 384 91 383 84 369 84 360 90 354 93 338 90 336 92 320 88 309 92 296 88 282,(kp) dot 74 333,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.5<comma> 171.0<comma> 177.0]
20,20100607_SSLC0063_Orig.JPG,0,3420.51,325.62,3528.85,379.218,0.808234,0,Fem,0.808234,(poly) 3510 342 3491 331 3460 338 3448 338 3440 333 3431 335 3437 337 3436 348 3448 355 3448 359 3457 359 3458 362 3462 362 3463 357 3477 359 3479 379 3485 379 3492 372 3492 350,(kp) dot 3445 347,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.5<comma> 170.0<comma> 176.0]
21,20100607_SSLC0063_Orig.JPG,0,207.292,269.473,296.617,405.724,0.912401,0,Fem,0.912401,(poly) 248 276 239 340 227 357 227 378 209 390 211 396 234 397 255 387 287 394 273 385 295 365 290 358 295 349 285 346 269 358 264 355 264 326,(kp) dot 266 350,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 169.5<comma> 176.5]
22,20100607_SSLC0063_Orig.JPG,0,2736.78,331.138,2768.8,387.573,0.971602,0,Pup,0.971602,(poly) 2764 342 2756 346 2753 350 2744 346 2744 356 2737 361 2741 359 2745 361 2746 371 2754 381 2760 380 2756 370 2760 361 2764 358 2762 356 2762 344,(kp) dot 2756.5 351.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.0<comma> 175.0<comma> 23.0]
23,20100607_SSLC0063_Orig.JPG,0,2637,316,2733,412,1,0,Fem,1,(poly) 2640 326 2637 354 2656 378 2654 391 2663 406 2667 395 2684 409 2694 394 2732 377 2731 328 2689 316 2648 316 2646 331,(kp) dot 2685 364,(note) box_source: 'dot_heuristic',(note) color: [78.0<comma> 170.0<comma> 176.0]
24,20100607_SSLC0063_Orig.JPG,0,1916.76,337.552,1990.91,438.801,0.936293,0,Fem,0.936293,(poly) 1972 343 1961 346 1954 352 1951 371 1947 372 1945 381 1937 386 1933 405 1934 420 1931 421 1947 431 1965 435 1960 434 1960 430 1968 431 1963 422 1961 401 1964 396 1961 392 1966 390 1970 376 1960 361,(kp) dot 1957 379,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [73.0<comma> 172.0<comma> 177.0]
25,20100607_SSLC0063_Orig.JPG,0,3139.68,310.349,3248.35,438.156,0.97618,0,Bull,0.97618,(poly) 3167 319 3157 326 3156 338 3149 338 3146 356 3158 383 3175 385 3215 433 3245 394 3236 394 3218 367 3210 334 3198 338 3178 324 3184 318,(kp) dot 3201 384,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.5<comma> 2.0<comma> 0.0]
26,20100607_SSLC0063_Orig.JPG,0,37.187,346.792,79.28,420.49,0.929909,0,Juv,0.929909,(poly) 41 352 41 356 47 361 44 363 44 375 39 378 41 384 44 381 47 383 49 404 53 408 52 413 58 414 65 403 68 404 72 388 63 371 60 374 54 363 51 363,(kp) dot 63 386,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.5<comma> 181.0]
27,20100607_SSLC0063_Orig.JPG,0,2621.25,354.513,2654.07,415.477,0.95664,0,Pup,0.95664,(poly) 2628 354 2628 368 2621 375 2621 379 2628 385 2632 404 2641 413 2652 406 2652 402 2648 402 2645 395 2653 389 2654 378 2648 376 2642 356,(kp) dot 2637 385,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.5<comma> 175.0<comma> 23.0]
28,20100607_SSLC0063_Orig.JPG,0,4414.77,331.467,4578.4,464.796,0.971105,0,Bull,0.971105,(poly) 4434 387 4433 398 4452 405 4438 407 4456 420 4509 424 4533 434 4557 428 4557 417 4570 402 4565 392 4549 398 4532 393 4527 381 4488 363 4450 368,(kp) dot 4459 385,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 1.0<comma> 4.0]
29,20100607_SSLC0063_Orig.JPG,0,3441,344,3537,440,1,0,Fem,1,(poly) 3494 355 3493 374 3482 382 3476 376 3474 384 3479 390 3479 401 3490 403 3497 410 3498 404 3505 404 3507 413 3521 423 3524 417 3508 392 3508 380,(kp) dot 3489 392,(note) box_source: 'dot_heuristic',(note) color: [74.0<comma> 170.0<comma> 178.5]
30,20100607_SSLC0063_Orig.JPG,0,104.853,369.384,146.905,428.801,0.767018,0,Juv,0.767018,(poly) 145 390 132 388 130 386 131 380 128 389 120 383 117 388 112 389 109 385 104 386 104 392 107 396 106 405 114 411 116 405 121 409 131 411 135 408 131 406 130 401 136 397 143 397,(kp) dot 123.5 396.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 181.0]
31,20100607_SSLC0063_Orig.JPG,0,157.193,356.857,195.089,443.4,0.971975,0,Juv,0.971975,(poly) 170 363 171 374 164 381 162 388 162 395 164 399 163 413 165 416 170 416 173 419 171 421 172 427 179 427 178 415 179 410 181 408 182 409 182 403 184 399 184 386 181 384 184 382 184 370 179 365 172 365,(kp) dot 174.5 401.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 181.0]
32,20100607_SSLC0063_Orig.JPG,0,1963.65,385.758,1996.8,420.889,0.588086,0,Pup,0.588086,(poly) 1976 387 1968 388 1966 392 1963 392 1966 396 1963 401 1965 420 1969 415 1974 418 1983 411 1993 411 1992 408 1989 408 1983 402 1986 396 1981 391 1977 391,(kp) dot 1984.5 400.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 176.0<comma> 24.0]
33,20100607_SSLC0063_Orig.JPG,0,212.928,388.379,282.731,424.762,0.981083,0,Juv,0.981083,(poly) 273 403 261 402 259 400 259 394 261 392 268 392 255 389 239 395 230 404 223 405 222 402 218 404 218 410 226 414 225 416 232 416 243 410 249 414 261 409 266 403,(kp) dot 244 407,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [31.0<comma> 52.5<comma> 181.5]
34,20100607_SSLC0063_Orig.JPG,0,3104.68,382.072,3198.58,434.241,0.559422,0,Fem,0.559422,(poly) 3189 431 3182 420 3171 419 3163 413 3165 407 3181 407 3175 387 3150 390 3144 397 3126 405 3107 402 3128 416 3157 420 3172 429,(kp) dot 3140 407,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [73.5<comma> 172.5<comma> 175.5]
35,20100607_SSLC0063_Orig.JPG,0,3037,370,3133,466,1,0,Fem,1,(poly) 3038 400 3039 406 3051 410 3055 418 3065 419 3061 425 3079 429 3114 428 3108 417 3111 408 3105 402 3132 400 3132 384 3119 381 3107 371 3096 375 3081 371 3069 381 3061 374,(kp) dot 3085 418,(note) box_source: 'dot_heuristic',(note) color: [77.5<comma> 169.0<comma> 177.0]
36,20100607_SSLC0063_Orig.JPG,0,2778.23,358.284,2850.61,471.015,0.991791,0,Fem,0.991791,(poly) 2840 359 2804 380 2798 390 2796 410 2789 420 2791 438 2807 453 2828 463 2817 443 2822 422 2821 403 2827 386 2845 374,(kp) dot 2804 422,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.5<comma> 169.0<comma> 176.5]
37,20100607_SSLC0063_Orig.JPG,0,4661.93,378.064,4718.05,505.908,0.55027,0,Fem,0.55027,(poly) 4697 391 4692 400 4680 408 4685 411 4685 419 4679 436 4683 444 4682 460 4683 462 4686 460 4692 464 4697 461 4699 451 4698 441 4706 426 4705 407 4707 395,(kp) dot 4684 425,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [72.0<comma> 172.0<comma> 176.5]
38,20100607_SSLC0063_Orig.JPG,0,49.434,407.712,99.483,483.485,0.866854,0,Juv,0.866854,(poly) 66 419 56 426 59 450 52 462 57 468 64 465 73 475 83 465 92 468 93 459 98 458 98 447 90 435 82 438 75 423,(kp) dot 66.5 443.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 179.0]
39,20100607_SSLC0063_Orig.JPG,0,3100.67,424.883,3173.89,481.535,0.900042,0,Fem,0.900042,(poly) 3168 433 3163 427 3150 428 3129 445 3118 445 3114 449 3103 446 3102 450 3110 448 3126 464 3136 462 3139 467 3144 466 3148 470 3143 461 3168 438,(kp) dot 3130 446,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.0<comma> 169.5<comma> 180.0]
40,20100607_SSLC0063_Orig.JPG,0,3152.03,437.492,3202.91,484.098,0.60364,0,Juv,0.60364,(poly) 3182 456 3179 456 3178 452 3176 455 3168 455 3166 452 3159 461 3156 463 3152 462 3152 466 3155 470 3159 471 3171 470 3175 465 3177 468 3179 465 3182 465,(kp) dot 3173 455,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 179.0]
41,20100607_SSLC0063_Orig.JPG,0,3514.06,423.717,3564.43,486.323,0.979766,0,Juv,0.979766,(poly) 3542 429 3535 429 3529 434 3526 445 3527 465 3554 463 3560 457 3545 454 3543 438 3545 432,(kp) dot 3535 455,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.5<comma> 180.0]
42,20100607_SSLC0063_Orig.JPG,0,2949.04,457.179,3072,512,0.457055,0,Fem,0.457055,(poly) 2955 468 2954 479 2956 477 2966 479 2968 483 2970 482 2975 488 2984 488 2992 483 2998 492 2999 490 3034 492 3032 483 3034 479 3033 475 3031 477 3023 478 3003 476 2999 474 2992 476 2989 479 2980 479 2976 476 2966 477 2964 472 2958 471,(kp) dot 3054 461,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 171.5<comma> 178.0]
43,20100607_SSLC0063_Orig.JPG,0,3371,415,3467,511,1,0,Fem,1,(poly) 3421 434 3407 454 3406 465 3409 466 3410 480 3416 488 3416 499 3421 499 3425 503 3425 509 3428 509 3443 491 3435 477 3427 451 3430 442 3427 435,(kp) dot 3419 463,(note) box_source: 'dot_heuristic',(note) color: [75.5<comma> 170.0<comma> 178.0]
44,20100607_SSLC0063_Orig.JPG,0,3158.83,436.293,3265.05,492.638,0.499002,0,Fem,0.499002,(poly) 3236 436 3240 436 3241 437 3246 437 3245 436,(poly) 3233 436 3222 436 3215 446 3206 447 3209 456 3200 458 3201 466 3194 473 3192 468 3177 470 3175 467 3171 472 3158 474 3176 475 3197 485 3225 482 3229 479 3233 461,(kp) dot 3207 467,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 172.0<comma> 176.0]
45,20100607_SSLC0063_Orig.JPG,0,4683,425,4779,521,1,0,Fem,1,(poly) 4701 439 4699 461 4683 464 4683 486 4720 495 4719 504 4728 513 4743 492 4755 491 4755 472 4749 465 4751 440 4737 439 4727 449 4717 437,(kp) dot 4731 473,(note) box_source: 'dot_heuristic',(note) color: [76.0<comma> 171.0<comma> 178.0]
46,20100607_SSLC0063_Orig.JPG,0,3321.04,439.336,3368.12,509.451,0.950102,0,Juv,0.950102,(poly) 3343 445 3333 448 3328 462 3330 481 3340 486 3348 495 3355 492 3349 471 3352 459 3351 451 3355 446,(kp) dot 3340.5 474.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 179.0]
47,20100607_SSLC0063_Orig.JPG,0,2210,429,2306,525,1,0,Fem,1,(poly) 2245 451 2231 461 2242 464 2244 469 2237 481 2228 485 2235 486 2240 492 2249 492 2255 501 2250 510 2261 517 2266 514 2267 506 2273 499 2272 469 2266 457 2254 451,(kp) dot 2258 477,(note) box_source: 'dot_heuristic',(note) color: [77.0<comma> 169.5<comma> 177.5]
48,20100607_SSLC0063_Orig.JPG,0,2962,441,3058,537,1,0,Fem,1,(poly) 2975 490 2985 490 2988 495 2992 495 2994 497 2993 498 3027 497 3029 499 3034 499 3034 494 3021 494 3019 492 3019 479 3000 479 3000 492 2998 494 2992 487 2992 485 2984 490,(kp) dot 3010 489,(note) box_source: 'dot_heuristic',(note) color: [75.0<comma> 170.5<comma> 179.0]
49,20100607_SSLC0063_Orig.JPG,0,3137.79,470.996,3226.59,512,0.598426,0,Fem,0.598426,(poly) 3144 492 3158 492 3166 497 3168 495 3180 497 3182 495 3187 500 3194 496 3206 498 3208 496 3195 485 3176 477 3155 476 3150 470 3154 480 3154 488 3150 492,(kp) dot 3187 490,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.5<comma> 170.5<comma> 176.5]
50,20100607_SSLC0063_Orig.JPG,0,6,467,86,579,1,0,Juv,1,(poly) 17 469 11 475 9 487 19 497 19 502 30 509 22 513 15 509 11 512 23 520 32 537 43 534 50 539 50 544 54 544 52 536 58 533 53 532 53 519 58 517 46 497 46 488 50 485 42 486 40 481 26 483 22 471,(kp) dot 59.5 498.5,(note) box_source: 'generic_det',(note) color: [25.0<comma> 56.0<comma> 180.0]
51,20100607_SSLC0063_Orig.JPG,0,2866.36,440.714,2934.25,512,0.487304,0,Fem,0.487304,(poly) 2921 448 2912 447 2898 463 2892 461 2890 477 2879 469 2874 475 2883 491 2881 505 2891 510 2893 505 2921 510 2919 507 2923 503 2914 500 2919 462 2926 456,(kp) dot 2896 501,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 171.0<comma> 176.0]
52,20100607_SSLC0063_Orig.JPG,0,2496.8,405.6,2572,577.6,1,0,Fem,1,(poly) 2525 446 2520 449 2516 491 2511 493 2517 494 2525 507 2508 538 2506 535 2503 565 2532 549 2533 541 2551 526 2552 508 2558 501 2554 489 2546 482 2547 460 2543 456 2537 468,(kp) dot 2532.5 502.5,(note) box_source: 'generic_det',(note) color: [77.0<comma> 171.0<comma> 176.0]
53,20100607_SSLC0063_Orig.JPG,0,2229.97,444.84,2285.19,512,0.524045,0,Pup,0.524045,(poly) 2252 471 2252 485 2263 485 2263 471,(kp) dot 2252 509,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 176.5<comma> 21.0]
54,20100607_SSLC0063_Orig.JPG,0,3143.47,403.083,3235.84,509.047,1,0,Fem,1,(poly) 3182 403 3181 409 3165 409 3165 413 3182 418 3191 431 3166 427 3170 438 3147 460 3156 461 3166 450 3178 450 3179 467 3192 466 3194 471 3198 458 3207 456 3204 447 3220 440 3222 431 3212 435 3192 406,(kp) dot 3161 508,(note) box_source: 'cascade',(note) color: [77.0<comma> 169.0<comma> 178.5]
55,20100607_SSLC0063_Orig.JPG,0,2150.2,512,2224.84,583.006,0.329507,0,Fem,0.329507,(poly) 2159 524 2160 544 2165 541 2172 548 2181 579 2190 581 2197 568 2208 574 2212 569 2218 570 2208 566 2208 546 2196 543 2194 526 2176 545,(kp) dot 2176 519,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.0<comma> 171.0<comma> 175.0]
